seed,tool,t,phase,rx,ry,rz,fa,fb,frack,na,nb,nrack,grip_q,tool_z,ee_z
14,tape_roll,12.75,verify,-0.01299,-0.0009,-0.04039,26.56122,32.61786,0.0,1,2,0,0.00563,1.01041,1.01159
14,tape_roll,12.76,verify,-0.01301,-0.00089,-0.04038,26.81547,33.44589,0.0,1,2,0,0.00562,1.01043,1.01159
14,tape_roll,12.77,verify,-0.01303,-0.00088,-0.04037,26.52766,32.5266,0.0,1,2,0,0.00562,1.01043,1.01159
14,tape_roll,12.78,verify,-0.01305,-0.00087,-0.04036,26.78504,33.36485,0.0,1,2,0,0.00561,1.01044,1.01159
14,tape_roll,12.79,verify,-0.01306,-0.00087,-0.04035,26.4917,32.43321,0.0,1,2,0,0.00561,1.01045,1.01159
14,tape_roll,12.8,verify,-0.01308,-0.00085,-0.04034,26.7522,33.28163,0.0,1,2,0,0.0056,1.01046,1.01159
14,tape_roll,12.81,verify,-0.0131,-0.00085,-0.04034,26.4533,32.33762,0.0,1,2,0,0.0056,1.01046,1.01159
14,tape_roll,12.82,verify,-0.01312,-0.00084,-0.04033,26.71692,33.19618,0.0,1,2,0,0.00559,1.01048,1.01159
14,tape_roll,12.83,verify,-0.01314,-0.00083,-0.04032,26.41246,32.23978,0.0,1,2,0,0.00559,1.01048,1.01159
14,tape_roll,12.84,verify,-0.01315,-0.00082,-0.04031,26.67918,33.10842,0.0,1,2,0,0.00558,1.01049,1.01159
14,tape_roll,12.85,verify,-0.01317,-0.00081,-0.0403,26.36915,32.13961,0.0,1,2,0,0.00558,1.0105,1.01159
14,tape_roll,12.86,verify,-0.01319,-0.0008,-0.04029,26.6374,33.03612,0.0,1,2,0,0.00557,1.01051,1.01159
14,tape_roll,12.87,verify,-0.01321,-0.0008,-0.04028,26.32369,32.04995,0.0,1,2,0,0.00557,1.01051,1.01159
14,tape_roll,12.88,verify,-0.01323,-0.00078,-0.04028,26.59621,32.9278,0.0,1,2,0,0.00556,1.01053,1.01159
14,tape_roll,12.89,verify,-0.01325,-0.00078,-0.04027,26.2751,31.93313,0.0,1,2,0,0.00555,1.01053,1.01159
14,tape_roll,12.9,verify,-0.01326,-0.00077,-0.04026,26.55091,32.83068,0.0,1,2,0,0.00555,1.01054,1.01159
14,tape_roll,12.91,verify,-0.01328,-0.00076,-0.04025,26.22435,31.82604,0.0,1,2,0,0.00554,1.01055,1.01159
14,tape_roll,12.92,verify,-0.0133,-0.00075,-0.04024,26.50313,32.73335,0.0,1,2,0,0.00553,1.01056,1.01159
14,tape_roll,12.93,verify,-0.01332,-0.00074,-0.04023,26.17106,31.71683,0.0,1,2,0,0.00553,1.01056,1.01159
14,tape_roll,12.94,verify,-0.01334,-0.00073,-0.04022,26.45277,32.63335,0.0,1,2,0,0.00552,1.01058,1.01159
14,tape_roll,12.95,verify,-0.01335,-0.00073,-0.04021,26.1152,31.60494,0.0,1,2,0,0.00552,1.01058,1.01159
14,tape_roll,12.96,verify,-0.01337,-0.00071,-0.0402,26.39982,32.53059,0.0,1,2,0,0.00551,1.01059,1.01159
14,tape_roll,12.97,verify,-0.01339,-0.00071,-0.04019,26.05676,31.49037,0.0,1,2,0,0.0055,1.0106,1.01159
14,tape_roll,12.98,verify,-0.01341,-0.0007,-0.04019,26.34426,32.42504,0.0,1,2,0,0.00549,1.01061,1.01159
14,tape_roll,12.99,verify,-0.01343,-0.00069,-0.04018,25.99571,31.37308,0.0,1,2,0,0.00549,1.01061,1.01159
14,tape_roll,13.0,verify,-0.01345,-0.00068,-0.04017,26.28607,32.31665,0.0,1,2,0,0.00548,1.01062,1.01159
14,tape_roll,13.01,verify,-0.01346,-0.00068,-0.04016,25.93205,31.253,0.0,1,2,0,0.00547,1.01063,1.01159
14,tape_roll,13.02,verify,-0.01348,-0.00066,-0.04015,26.22523,32.20533,0.0,1,2,0,0.00546,1.01064,1.01159
14,tape_roll,13.03,verify,-0.0135,-0.00066,-0.04014,25.86574,31.13005,0.0,1,2,0,0.00545,1.01064,1.01159
14,tape_roll,13.04,verify,-0.01352,-0.00065,-0.04013,26.1617,32.09099,0.0,1,2,0,0.00544,1.01066,1.01159
14,tape_roll,13.05,verify,-0.01354,-0.00064,-0.04012,25.79677,31.00416,0.0,1,2,0,0.00544,1.01066,1.01159
14,tape_roll,13.06,verify,-0.01355,-0.00063,-0.04011,26.09547,31.97356,0.0,1,2,0,0.00543,1.01067,1.01159
14,tape_roll,13.07,verify,-0.01357,-0.00063,-0.0401,25.72511,30.87526,0.0,1,2,0,0.00542,1.01068,1.01159
14,tape_roll,13.08,verify,-0.01359,-0.00061,-0.04009,26.02652,31.85295,0.0,1,2,0,0.00541,1.01069,1.01159
14,tape_roll,13.09,verify,-0.01361,-0.00061,-0.04008,25.65075,30.74325,0.0,1,2,0,0.0054,1.01069,1.01159
14,tape_roll,13.1,verify,-0.01363,-0.0006,-0.04007,25.95482,31.72907,0.0,1,2,0,0.00539,1.01071,1.01159
14,tape_roll,13.11,verify,-0.01365,-0.00059,-0.04006,25.57365,30.60806,0.0,1,2,0,0.00538,1.01071,1.01159
14,tape_roll,13.12,verify,-0.01366,-0.00058,-0.04005,25.88045,31.59693,0.0,1,2,0,0.00537,1.01072,1.01159
14,tape_roll,13.13,verify,-0.01368,-0.00057,-0.04004,25.49369,30.46792,0.0,1,2,0,0.00536,1.01073,1.01159
14,tape_roll,13.14,verify,-0.0137,-0.00056,-0.04003,25.80411,31.41601,0.0,1,2,0,0.00535,1.01074,1.01159
14,tape_roll,13.15,verify,-0.01372,-0.00056,-0.04002,25.41085,30.32146,0.0,1,2,0,0.00534,1.01074,1.01159
14,tape_roll,13.16,verify,-0.01374,-0.00054,-0.04001,25.72673,31.23002,0.0,1,2,0,0.00533,1.01075,1.01159
14,tape_roll,13.17,verify,-0.01376,-0.00054,-0.04,25.32532,30.17499,0.0,1,2,0,0.00532,1.01076,1.01159
14,tape_roll,13.18,verify,-0.01378,-0.00056,-0.04,25.31347,24.834,0.0,2,1,0,0.00532,1.01074,1.01159
14,tape_roll,13.19,verify,-0.01381,-0.00058,-0.04,25.34918,24.97835,0.0,1,1,0,0.00533,1.01072,1.01159
14,tape_roll,13.2,verify,-0.01384,-0.0006,-0.04,25.37489,24.98565,0.0,1,1,0,0.00533,1.0107,1.01159
14,tape_roll,13.21,verify,-0.01387,-0.00062,-0.04,25.40338,24.98929,0.0,1,1,0,0.00534,1.01067,1.01159
14,tape_roll,13.22,verify,-0.0139,-0.00064,-0.04001,25.43154,24.98925,0.0,1,1,0,0.00535,1.01065,1.01159
14,tape_roll,13.23,verify,-0.01393,-0.00067,-0.04001,25.45916,24.98476,0.0,1,1,0,0.00535,1.01063,1.01159
14,tape_roll,13.24,verify,-0.01396,-0.00069,-0.04001,25.48621,24.97856,0.0,1,1,0,0.00536,1.01061,1.01159
14,tape_roll,13.25,verify,-0.01399,-0.00071,-0.04001,25.51271,24.97202,0.0,1,1,0,0.00537,1.01059,1.01159
14,tape_roll,13.26,verify,-0.01402,-0.00073,-0.04002,25.53865,24.96517,0.0,1,1,0,0.00537,1.01057,1.01159
14,tape_roll,13.27,verify,-0.01405,-0.00075,-0.04002,25.56403,24.958,0.0,1,1,0,0.00538,1.01055,1.01159
14,tape_roll,13.28,verify,-0.01408,-0.00077,-0.04002,25.58885,24.95053,0.0,1,1,0,0.00539,1.01053,1.01159
14,tape_roll,13.29,verify,-0.01411,-0.00078,-0.04003,25.6131,24.94275,0.0,1,1,0,0.00539,1.01051,1.01159
14,tape_roll,13.3,verify,-0.01414,-0.0008,-0.04003,25.63678,24.93467,0.0,1,1,0,0.0054,1.01049,1.01159
14,tape_roll,13.31,verify,-0.01417,-0.00082,-0.04004,25.65988,24.92629,0.0,1,1,0,0.00541,1.01047,1.01159
14,tape_roll,13.32,verify,-0.0142,-0.00084,-0.04004,25.68241,24.91761,0.0,1,1,0,0.00541,1.01045,1.01159
14,tape_roll,13.33,verify,-0.01423,-0.00085,-0.04004,25.70435,24.90863,0.0,1,1,0,0.00542,1.01043,1.01159
14,tape_roll,13.34,verify,-0.01426,-0.00087,-0.04005,25.7257,24.89935,0.0,1,1,0,0.00542,1.01042,1.01159
14,tape_roll,13.35,verify,-0.01429,-0.00089,-0.04005,25.74645,24.88978,0.0,1,1,0,0.00543,1.0104,1.01159
14,tape_roll,13.36,verify,-0.01432,-0.0009,-0.04006,25.76661,24.87991,0.0,1,1,0,0.00543,1.01038,1.01159
14,tape_roll,13.37,verify,-0.01435,-0.00092,-0.04006,25.78617,24.86975,0.0,1,1,0,0.00544,1.01037,1.01159
14,tape_roll,13.38,verify,-0.01438,-0.00093,-0.04007,25.80512,24.85929,0.0,1,1,0,0.00544,1.01035,1.01159
14,tape_roll,13.39,verify,-0.01441,-0.00095,-0.04007,25.82346,24.84854,0.0,1,1,0,0.00545,1.01034,1.01159
14,tape_roll,13.4,verify,-0.01444,-0.00096,-0.04008,25.84119,24.83751,0.0,1,1,0,0.00545,1.01032,1.01159
14,tape_roll,13.41,verify,-0.01447,-0.00098,-0.04008,25.85829,24.82618,0.0,1,1,0,0.00546,1.01031,1.01159
14,tape_roll,13.42,verify,-0.0145,-0.00099,-0.04009,25.87478,24.81457,0.0,1,1,0,0.00546,1.01029,1.01159
14,tape_roll,13.43,verify,-0.01453,-0.001,-0.04009,25.89063,24.80267,0.0,1,1,0,0.00547,1.01028,1.01159
14,tape_roll,13.44,verify,-0.01456,-0.00102,-0.0401,25.90586,24.79048,0.0,1,1,0,0.00547,1.01027,1.01159
14,tape_roll,13.45,verify,-0.01459,-0.00103,-0.0401,25.92045,24.778,0.0,1,1,0,0.00547,1.01025,1.01159
14,tape_roll,13.46,verify,-0.01462,-0.00104,-0.04011,25.93439,24.76524,0.0,1,1,0,0.00548,1.01024,1.01159
14,tape_roll,13.47,verify,-0.01465,-0.00105,-0.04011,25.9477,24.7522,0.0,1,1,0,0.00548,1.01023,1.01159
14,tape_roll,13.48,verify,-0.01468,-0.00106,-0.04012,25.96035,24.73887,0.0,1,1,0,0.00548,1.01022,1.01159
14,tape_roll,13.49,verify,-0.01471,-0.00107,-0.04013,25.97235,24.72526,0.0,1,1,0,0.00549,1.01021,1.01159
14,tape_roll,13.5,verify,-0.01475,-0.00108,-0.04013,25.98369,24.71137,0.0,1,1,0,0.00549,1.0102,1.01159
14,tape_roll,13.51,verify,-0.01478,-0.00109,-0.04014,25.99437,24.6972,0.0,1,1,0,0.00549,1.01019,1.01159
14,tape_roll,13.52,verify,-0.01481,-0.0011,-0.04014,26.00439,24.68274,0.0,1,1,0,0.0055,1.01018,1.01159
14,tape_roll,13.53,verify,-0.01484,-0.00111,-0.04015,26.01373,24.668,0.0,1,1,0,0.0055,1.01017,1.01159
14,tape_roll,13.54,verify,-0.01487,-0.00112,-0.04016,26.0224,24.65298,0.0,1,1,0,0.0055,1.01016,1.01159
14,tape_roll,13.55,verify,-0.0149,-0.00113,-0.04016,26.03038,24.63768,0.0,1,1,0,0.0055,1.01015,1.01159
14,tape_roll,13.56,verify,-0.01493,-0.00113,-0.04017,26.03769,24.6221,0.0,1,1,0,0.00551,1.01014,1.01159
14,tape_roll,13.57,verify,-0.01496,-0.00114,-0.04018,26.0443,24.60624,0.0,1,1,0,0.00551,1.01013,1.01159
14,tape_roll,13.58,verify,-0.01499,-0.00115,-0.04019,26.05022,24.59009,0.0,1,1,0,0.00551,1.01012,1.01159
14,tape_roll,13.59,verify,-0.01502,-0.00116,-0.04019,26.05545,24.57367,0.0,1,1,0,0.00551,1.01012,1.01159
14,tape_roll,13.6,verify,-0.01505,-0.00116,-0.0402,26.05997,24.55696,0.0,1,1,0,0.00551,1.01011,1.01159
14,tape_roll,13.61,verify,-0.01509,-0.00117,-0.04021,26.06378,24.53997,0.0,1,1,0,0.00551,1.0101,1.01159
14,tape_roll,13.62,verify,-0.01512,-0.00117,-0.04021,26.06689,24.52271,0.0,1,1,0,0.00551,1.0101,1.01159
14,tape_roll,13.63,verify,-0.01515,-0.00118,-0.04022,26.06928,24.50515,0.0,1,1,0,0.00552,1.01009,1.01159
14,tape_roll,13.64,verify,-0.01518,-0.00118,-0.04023,26.07094,24.48732,0.0,1,1,0,0.00552,1.01009,1.01159
14,tape_roll,13.65,verify,-0.01521,-0.00119,-0.04024,26.07189,24.4692,0.0,1,1,0,0.00552,1.01008,1.01159
14,tape_roll,13.66,verify,-0.01524,-0.00119,-0.04025,26.0721,24.4508,0.0,1,1,0,0.00552,1.01008,1.01159
14,tape_roll,13.67,verify,-0.01527,-0.00119,-0.04025,26.07159,24.43212,0.0,1,1,0,0.00552,1.01007,1.01159
14,tape_roll,13.68,verify,-0.0153,-0.0012,-0.04026,26.07033,24.41315,0.0,1,1,0,0.00552,1.01007,1.01159
14,tape_roll,13.69,verify,-0.01533,-0.0012,-0.04027,26.06833,24.3939,0.0,1,1,0,0.00552,1.01007,1.01159
14,tape_roll,13.7,verify,-0.01537,-0.0012,-0.04028,26.06558,24.37436,0.0,1,1,0,0.00552,1.01006,1.01159
14,tape_roll,13.71,verify,-0.0154,-0.0012,-0.04029,26.06207,24.35542,0.0,1,1,0,0.00552,1.01006,1.01159
14,tape_roll,13.72,verify,-0.01543,-0.00121,-0.04029,26.05759,24.34113,0.0,1,1,0,0.00552,1.01006,1.01159
14,tape_roll,13.73,verify,-0.01546,-0.00121,-0.0403,26.05225,24.32614,0.0,1,1,0,0.00551,1.01006,1.01159
14,tape_roll,13.74,verify,-0.01549,-0.00121,-0.04031,26.04603,24.31067,0.0,1,1,0,0.00551,1.01006,1.01159
14,tape_roll,13.75,verify,-0.01552,-0.00121,-0.04032,26.03892,24.29473,0.0,1,1,0,0.00551,1.01006,1.01159
14,tape_roll,13.76,verify,-0.01555,-0.00121,-0.04033,26.03092,24.27832,0.0,1,1,0,0.00551,1.01006,1.01159
14,tape_roll,13.77,verify,-0.01559,-0.0012,-0.04034,26.02202,24.26144,0.0,1,1,0,0.00551,1.01006,1.01159
14,tape_roll,13.78,verify,-0.01562,-0.0012,-0.04035,26.01223,24.24409,0.0,1,1,0,0.00551,1.01006,1.01159
14,tape_roll,13.79,verify,-0.01565,-0.0012,-0.04036,26.00153,24.22627,0.0,1,1,0,0.0055,1.01006,1.01159
14,tape_roll,13.8,verify,-0.01568,-0.0012,-0.04037,25.98992,24.20798,0.0,1,1,0,0.0055,1.01006,1.01159
14,tape_roll,13.81,verify,-0.01571,-0.00119,-0.04037,25.9774,24.18921,0.0,1,1,0,0.0055,1.01007,1.01159
14,tape_roll,13.82,verify,-0.01574,-0.00119,-0.04038,25.96396,24.16997,0.0,1,1,0,0.00549,1.01007,1.01159
14,tape_roll,13.83,verify,-0.01577,-0.00118,-0.04039,25.94961,24.15026,0.0,1,1,0,0.00549,1.01007,1.01159
14,tape_roll,13.84,verify,-0.01581,-0.00118,-0.0404,25.93433,24.13006,0.0,1,1,0,0.00549,1.01008,1.01159
14,tape_roll,13.85,verify,-0.01584,-0.00117,-0.04041,25.91812,24.10939,0.0,1,1,0,0.00548,1.01008,1.01159
14,tape_roll,13.86,verify,-0.01587,-0.00117,-0.04042,25.90097,24.08824,0.0,1,1,0,0.00548,1.01009,1.01159
14,tape_roll,13.87,verify,-0.0159,-0.00116,-0.04043,25.88289,24.0666,0.0,1,1,0,0.00548,1.01009,1.01159
14,tape_roll,13.88,verify,-0.01593,-0.00115,-0.04044,25.86387,24.04448,0.0,1,1,0,0.00547,1.0101,1.01159
14,tape_roll,13.89,verify,-0.01596,-0.00114,-0.04045,25.84391,24.02188,0.0,1,1,0,0.00547,1.01011,1.01159
14,tape_roll,13.9,verify,-0.016,-0.00113,-0.04046,25.82299,23.99878,0.0,1,1,0,0.00546,1.01012,1.01159
14,tape_roll,13.91,verify,-0.01603,-0.00113,-0.04047,25.80112,23.97519,0.0,1,1,0,0.00546,1.01013,1.01159
14,tape_roll,13.92,verify,-0.01606,-0.00112,-0.04048,25.7783,23.95111,0.0,1,1,0,0.00545,1.01013,1.01159
14,tape_roll,13.93,verify,-0.01609,-0.00111,-0.04049,25.75452,23.92654,0.0,1,1,0,0.00545,1.01014,1.01159
14,tape_roll,13.94,verify,-0.01612,-0.0011,-0.0405,25.72977,23.90146,0.0,1,1,0,0.00544,1.01015,1.01159
14,tape_roll,13.95,verify,-0.01616,-0.00108,-0.04051,25.70405,23.87589,0.0,1,1,0,0.00543,1.01016,1.01159
14,tape_roll,13.96,verify,-0.01619,-0.00107,-0.04052,25.67737,23.84981,0.0,1,1,0,0.00543,1.01018,1.01159
14,tape_roll,13.97,verify,-0.01622,-0.00106,-0.04053,25.6497,23.82322,0.0,1,1,0,0.00542,1.01019,1.01159
14,tape_roll,13.98,verify,-0.01625,-0.00105,-0.04055,25.62106,23.79613,0.0,1,1,0,0.00541,1.0102,1.01159
14,tape_roll,13.99,verify,-0.01628,-0.00103,-0.04056,25.59143,23.76852,0.0,1,1,0,0.00541,1.01021,1.01159
14,tape_roll,14.0,verify,-0.01631,-0.00102,-0.04057,25.56082,23.7404,0.0,1,1,0,0.0054,1.01022,1.01159
14,tape_roll,14.01,verify,-0.01635,-0.00101,-0.04058,25.52922,23.71175,0.0,1,1,0,0.00539,1.01024,1.01159
14,tape_roll,14.02,verify,-0.01638,-0.00099,-0.04059,25.49662,23.68259,0.0,1,1,0,0.00539,1.01025,1.01159
14,tape_roll,14.03,verify,-0.01641,-0.00098,-0.0406,25.46303,23.65289,0.0,1,1,0,0.00538,1.01027,1.01159
14,tape_roll,14.04,verify,-0.01644,-0.00096,-0.04061,25.42843,23.62267,0.0,1,1,0,0.00537,1.01028,1.01159
14,tape_roll,14.05,verify,-0.01647,-0.00094,-0.04062,25.39283,23.59191,0.0,1,1,0,0.00536,1.0103,1.01159
14,tape_roll,14.06,verify,-0.01651,-0.00093,-0.04063,25.35622,23.56062,0.0,1,1,0,0.00535,1.01031,1.01159
14,tape_roll,14.07,verify,-0.01654,-0.00091,-0.04064,25.3186,23.52878,0.0,1,1,0,0.00534,1.01033,1.01159
14,tape_roll,14.08,verify,-0.01657,-0.00091,-0.04065,25.32734,23.84288,0.0,2,1,0,0.00534,1.01033,1.01159
14,tape_roll,14.09,verify,-0.0166,-0.00092,-0.04066,25.31385,23.83328,0.0,2,1,0,0.00533,1.01032,1.01159
14,tape_roll,14.1,verify,-0.01662,-0.00093,-0.04066,25.29853,23.81694,0.0,2,1,0,0.00533,1.01031,1.01159
14,tape_roll,14.11,verify,-0.01665,-0.00094,-0.04067,25.28344,23.7991,0.0,2,1,0,0.00533,1.0103,1.01159
14,tape_roll,14.12,verify,-0.01668,-0.00095,-0.04067,25.26753,23.78828,0.0,2,1,0,0.00532,1.01029,1.01159
14,tape_roll,14.13,verify,-0.01671,-0.00096,-0.04068,25.25135,23.77717,0.0,2,1,0,0.00532,1.01027,1.01159
14,tape_roll,14.14,verify,-0.01674,-0.00097,-0.04068,25.23481,23.76591,0.0,2,1,0,0.00531,1.01026,1.01159
14,tape_roll,14.15,verify,-0.01676,-0.00098,-0.04069,25.21788,23.75449,0.0,2,1,0,0.00531,1.01025,1.01159
14,tape_roll,14.16,verify,-0.01679,-0.001,-0.04069,25.20056,23.7429,0.0,2,1,0,0.00531,1.01024,1.01159
14,tape_roll,14.17,verify,-0.01682,-0.00101,-0.0407,25.22595,24.04641,0.0,3,1,0,0.0053,1.01023,1.01159
14,tape_roll,14.18,verify,-0.01685,-0.00103,-0.0407,25.21113,24.95969,0.0,2,2,0,0.0053,1.01021,1.01159
14,tape_roll,14.19,verify,-0.01688,-0.00103,-0.0407,25.18249,25.52885,0.0,2,2,0,0.0053,1.0102,1.01159
14,tape_roll,14.2,verify,-0.01693,-0.00099,-0.04071,25.10872,22.96295,0.0,1,1,0,0.00529,1.01025,1.01159
14,tape_roll,14.21,verify,-0.01698,-0.00092,-0.04073,25.06712,22.79623,0.0,1,1,0,0.00528,1.01032,1.01159
14,tape_roll,14.22,verify,-0.01703,-0.00084,-0.04074,25.0226,22.71951,0.0,1,1,0,0.00527,1.01039,1.01159
14,tape_roll,14.23,verify,-0.01708,-0.00077,-0.04076,24.97777,22.65489,0.0,1,1,0,0.00526,1.01046,1.01159
14,tape_roll,14.24,verify,-0.01713,-0.0007,-0.04077,24.9323,22.59208,0.0,1,1,0,0.00525,1.01053,1.01159
14,tape_roll,14.25,verify,-0.01718,-0.00065,-0.04078,24.78195,23.18616,0.0,1,1,0,0.00524,1.01058,1.01159
14,tape_roll,14.26,verify,-0.01722,-0.00062,-0.04078,25.19685,39.12928,0.0,1,2,0,0.00524,1.01061,1.01159
14,tape_roll,14.27,verify,-0.01726,-0.00059,-0.04078,25.19073,38.9025,0.0,1,2,0,0.00524,1.01063,1.01159
14,tape_roll,14.28,verify,-0.0173,-0.00057,-0.04079,25.18693,38.6945,0.0,1,2,0,0.00524,1.01066,1.01159
14,tape_roll,14.29,verify,-0.01734,-0.00054,-0.04079,25.1836,38.57943,0.0,1,2,0,0.00524,1.01068,1.01159
14,tape_roll,14.3,verify,-0.01738,-0.00052,-0.04079,25.1801,38.48865,0.0,1,2,0,0.00524,1.0107,1.01159
14,tape_roll,14.31,verify,-0.01742,-0.00049,-0.04079,25.1762,38.41394,0.0,1,2,0,0.00523,1.01073,1.01159
14,tape_roll,14.32,verify,-0.01746,-0.00047,-0.04079,25.17175,38.34672,0.0,1,2,0,0.00523,1.01075,1.01159
14,tape_roll,14.33,verify,-0.0175,-0.00044,-0.04079,25.16669,38.28217,0.0,1,2,0,0.00523,1.01078,1.01159
14,tape_roll,14.34,verify,-0.01754,-0.00041,-0.04079,25.16098,38.21784,0.0,1,2,0,0.00523,1.0108,1.01159
14,tape_roll,14.35,verify,-0.01757,-0.0004,-0.04079,25.03733,32.62026,0.0,1,2,0,0.00523,1.01082,1.01159
14,tape_roll,14.36,verify,-0.01761,-0.0004,-0.04079,25.11822,32.70737,0.0,1,2,0,0.00523,1.01082,1.01159
14,tape_roll,14.37,verify,-0.01764,-0.0004,-0.04078,25.15205,32.89166,0.0,1,2,0,0.00524,1.01081,1.01159
14,tape_roll,14.38,verify,-0.01767,-0.00041,-0.04078,24.70976,23.00253,0.0,1,1,0,0.00524,1.0108,1.01159
14,tape_roll,14.39,verify,-0.01771,-0.00041,-0.04077,24.73213,22.96305,0.0,1,1,0,0.00525,1.0108,1.01159
14,tape_roll,14.4,verify,-0.01774,-0.00042,-0.04076,25.07389,32.23763,0.0,1,2,0,0.00525,1.0108,1.01159
14,tape_roll,14.41,verify,-0.01777,-0.00042,-0.04076,25.12793,32.413,0.0,1,2,0,0.00526,1.0108,1.01159
14,tape_roll,14.42,verify,-0.01781,-0.00042,-0.04075,25.15103,32.60623,0.0,1,2,0,0.00526,1.01079,1.01159
14,tape_roll,14.43,verify,-0.01784,-0.00042,-0.04075,25.24971,32.67274,0.0,1,2,0,0.00526,1.01079,1.01159
14,tape_roll,14.44,verify,-0.01787,-0.00043,-0.04074,25.28272,32.89684,0.0,1,2,0,0.00527,1.01079,1.01159
14,tape_roll,14.45,verify,-0.0179,-0.00043,-0.04074,24.79615,22.85951,0.0,1,1,0,0.00527,1.01078,1.01159
14,tape_roll,14.46,verify,-0.01794,-0.00044,-0.04073,25.16642,32.13308,0.0,1,2,0,0.00528,1.01078,1.01159
14,tape_roll,14.47,verify,-0.01797,-0.00044,-0.04072,25.22198,32.35877,0.0,1,2,0,0.00528,1.01077,1.01159
14,tape_roll,14.48,verify,-0.018,-0.00044,-0.04072,25.32984,32.58402,0.0,1,2,0,0.00528,1.01077,1.01159
14,tape_roll,14.49,verify,-0.01803,-0.00045,-0.04071,24.84164,22.78241,0.0,1,1,0,0.00528,1.01076,1.01159
14,tape_roll,14.5,verify,-0.01807,-0.00045,-0.04071,25.21782,31.94278,0.0,1,2,0,0.00529,1.01076,1.01159
14,tape_roll,14.51,verify,-0.0181,-0.00045,-0.0407,25.27609,32.2803,0.0,1,2,0,0.00529,1.01076,1.01159
14,tape_roll,14.52,verify,-0.01813,-0.00045,-0.0407,25.38716,32.54912,0.0,1,2,0,0.00529,1.01075,1.01159
14,tape_roll,14.53,verify,-0.01816,-0.00046,-0.04069,24.87149,22.69294,0.0,1,1,0,0.0053,1.01075,1.01159
14,tape_roll,14.54,verify,-0.0182,-0.00046,-0.04068,25.26583,32.01264,0.0,1,2,0,0.0053,1.01074,1.01159
14,tape_roll,14.55,verify,-0.01823,-0.00046,-0.04068,25.33043,32.40399,0.0,1,2,0,0.0053,1.01074,1.01159
14,tape_roll,14.56,verify,-0.01826,-0.00046,-0.04067,25.45337,32.70089,0.0,1,2,0,0.0053,1.01074,1.01159
14,tape_roll,14.57,verify,-0.01829,-0.00047,-0.04066,24.90793,22.58785,0.0,1,1,0,0.00531,1.01073,1.01159
14,tape_roll,14.58,verify,-0.01833,-0.00047,-0.04066,25.3531,32.10111,0.0,1,2,0,0.00531,1.01073,1.01159
14,tape_roll,14.59,verify,-0.01836,-0.00048,-0.04065,25.46672,32.36904,0.0,1,2,0,0.00531,1.01073,1.01159
14,tape_roll,14.6,verify,-0.01839,-0.00048,-0.04065,24.91427,22.54307,0.0,1,1,0,0.00531,1.01072,1.01159
14,tape_roll,14.61,verify,-0.01842,-0.00049,-0.04064,25.32783,31.76639,0.0,1,2,0,0.00532,1.01072,1.01159
14,tape_roll,14.62,verify,-0.01846,-0.00049,-0.04064,25.39568,32.2808,0.0,1,2,0,0.00532,1.01071,1.01159
14,tape_roll,14.63,verify,-0.01849,-0.0005,-0.04063,24.92786,22.479,0.0,1,1,0,0.00532,1.0107,1.01159
14,tape_roll,14.64,verify,-0.01852,-0.0005,-0.04062,25.34869,31.68808,0.0,1,2,0,0.00532,1.0107,1.01159
14,tape_roll,14.65,verify,-0.01855,-0.0005,-0.04062,25.41719,32.22773,0.0,1,2,0,0.00532,1.0107,1.01159
14,tape_roll,14.66,verify,-0.01858,-0.00051,-0.04061,24.93303,22.41094,0.0,1,1,0,0.00532,1.01069,1.01159
14,tape_roll,14.67,verify,-0.01862,-0.00051,-0.04061,25.36539,31.63197,0.0,1,2,0,0.00533,1.01069,1.01159
14,tape_roll,14.68,verify,-0.01865,-0.00051,-0.0406,25.43471,32.18026,0.0,1,2,0,0.00533,1.01069,1.01159
14,tape_roll,14.69,verify,-0.01868,-0.00052,-0.04059,24.93395,22.34086,0.0,1,1,0,0.00533,1.01068,1.01159
14,tape_roll,14.7,verify,-0.01871,-0.00052,-0.04059,25.3778,31.57112,0.0,1,2,0,0.00533,1.01068,1.01159
14,tape_roll,14.71,verify,-0.01875,-0.00052,-0.04058,25.55573,32.0666,0.0,1,2,0,0.00533,1.01068,1.01159
14,tape_roll,14.72,verify,-0.01878,-0.00053,-0.04057,24.9275,22.26669,0.0,1,1,0,0.00533,1.01067,1.01159
14,tape_roll,14.73,verify,-0.01881,-0.00052,-0.04057,25.44383,31.73337,0.0,1,2,0,0.00533,1.01067,1.01159
14,tape_roll,14.74,verify,-0.01884,-0.00053,-0.04056,25.57087,32.108,0.0,1,2,0,0.00533,1.01067,1.01159
14,tape_roll,14.75,verify,-0.01887,-0.00053,-0.04056,24.93138,22.17574,0.0,1,1,0,0.00533,1.01066,1.01159
14,tape_roll,14.76,verify,-0.01891,-0.00053,-0.04055,25.4509,31.75672,0.0,1,2,0,0.00533,1.01066,1.01159
14,tape_roll,14.77,verify,-0.01894,-0.00054,-0.04054,24.9184,22.15142,0.0,1,1,0,0.00533,1.01065,1.01159
14,tape_roll,14.78,verify,-0.01897,-0.00054,-0.04054,25.39028,31.36767,0.0,1,2,0,0.00533,1.01065,1.01159
14,tape_roll,14.79,verify,-0.019,-0.00055,-0.04053,25.47653,31.56309,0.0,1,2,0,0.00533,1.01064,1.01159
